Brent Crude Oil — Energy Geopolitical Event Tracker;;;;;;;;;;;
Data range: 28 Feb 2026 – 23 Mar 2026  |  Source: Reuters, IEA, Trading Economics, Goldman Sachs, CNBC, Al Jazeera  |  Generated: 23 Mar 2026;;;;;;;;;;;
Date;Headline Event;"Price
(USD/bbl)";"Change
(%)";Impact;Event Category;Key Actors;"Supply Impact
(mb/d net)";OPEC / IEA / Policy Response;Price Mechanism;Day-on-Day Narrative;Key Quote
2026-02-28;Breakdown of U.S.–Iran negotiations increasing risk of military conflict;$70,89;+2.45%;Positive;Diplomatic Breakdown;Trump / Iranian negotiators;-0,5;"No formal OPEC response; Saudi Arabia quietly raised output by ~500k bpd ahead of expected conflict";Rising geopolitical uncertainty added risk premium due to potential future supply disruptions;"Brent climbed $1.70 on the day as Trump's public rebuke of Iran negotiators signalled imminent military action. Markets had been pricing a 40% probability of U.S.-Israel strikes within two weeks; the statement pushed that expectation above 70%. Risk premium drove the bulk of the move. Physical supply remained intact but forward markets tightened sharply.";"Trump: ""I'm not happy with the way Iran is negotiating."""
2026-03-01;Suspension of oil shipments through Strait of Hormuz following Iran conflict escalation;$78,22;+6.82%;Positive;Chokepoint Closure;Iran IRGC / Gulf shipping operators;-12,0;OPEC+ emergency meeting: agreed +206k bpd for April — widely seen as insufficient vs. 12 mb/d loss;Immediate disruption to a major global supply route reduced available oil flows;U.S.–Israeli strikes on Iranian military sites overnight triggered Iran's IRGC to declare the Strait of Hormuz closed to navigation. ~20% of global daily oil supply (?20 mb/d) transits the strait. Within hours, hundreds of tankers anchored outside the waterway. OPEC+ convened an emergency call, agreeing to a token +206k bpd increase — markets saw this as confirming spare capacity is near zero. Brent surged $7.33 on the single largest one-day supply shock since the 1990 Gulf War.;"Iran Revolutionary Guards: ""No ship is allowed to pass the Strait of Hormuz."""
2026-03-02;U.S.–Israel strikes on Iran trigger supply disruptions and shipping risks;$77,74;+7.26%;Positive;Military Escalation;U.S. / Israel / Iran IRGC;-13,0;U.S. Treasury issued 30-day waiver on sanctioned Russian crude already en route (~100 mb total);Escalating conflict raised fears of prolonged supply shortages and restricted oil flows;Second consecutive day of massive upward pressure. Overnight airstrikes hit Iranian radar and air-defence sites, while IRGC drones attacked two tankers in the Gulf of Oman. The U.S. Treasury's emergency 30-day sanction waiver on Russian crude already at sea was announced to soften the blow, but markets interpreted this as confirmation that the disruption was serious enough to require emergency action. The cumulative +14% two-day rally was the largest since the 1973 OPEC embargo.;"Iran Revolutionary Guards: ""We will set fire to any ship attempting to transit the Strait of Hormuz."""
2026-03-03;Closure of Strait of Hormuz and widespread Middle East production shutdowns;$81,40;+4.71%;Positive;Chokepoint Closure / Production Shutdown;Saudi Aramco / Kuwait Petroleum / UAE ADNOC;-15,0;"Saudi Arabia reportedly raised its own output 500k bpd; UAE rerouting via Abu Dhabi–Fujairah bypass pipeline";Severe supply disruption from halted exports and reduced output tightened global oil availability;With tanker traffic effectively nil through Hormuz, Gulf producers began shutting wells as storage filled. Kuwait and Saudi Arabia reported up to 15 mb/d of effective shut-in or stranded supply — equivalent to 15% of world demand. The UAE began rerouting crude via the 1.5 mb/d Abu Dhabi–Fujairah pipeline, bypassing the strait, but this covers only a fraction of normal flows. Trump floated the idea of U.S. Navy escorts, but the Pentagon warned this would require weeks to organise.;"Trump: ""The U.S. Navy could begin escorting oil tankers through the Strait of Hormuz."""
2026-03-04;Ongoing Strait of Hormuz supply disruptions and rising inventory draw expectations;$81,40;0.00%;Positive;Supply Disruption (Sustained);Global oil traders / Goldman Sachs;-15,0;"No new policy intervention; Goldman Sachs issued note warning of $110–$150 range if disruption lasts >21 days";Anticipation of supply shortages and declining inventories supported elevated price levels;"Flat close on high volumes masked extreme intraday volatility (intraday range >$6). The market was digesting Goldman Sachs' note that 21+ days of disruption would exhaust global strategic reserve buffers. OECD inventories were already at 5-year lows heading into the crisis. The day's stasis reflected uncertainty: buyers feared missing a continued rally; sellers feared capitulating into an already-priced-in shock. Tanker queue outside Hormuz grew to ~400 vessels.";"Goldman Sachs: ""Oil flows through Hormuz remain severely disrupted, with major supply losses expected."""
2026-03-05;Escalation of Middle East conflict disrupting Strait of Hormuz tanker traffic;$85,41;+4.93%;Positive;Tanker Attack / Escalation;Iran IRGC / Lloyd's of London / Windward AI;-16,0;Lloyd's war risk surcharge on Hormuz-adjacent routes raised to 2.5% of vessel value per voyage;Rising geopolitical risk and reduced oil transport capacity tightened global supply expectations;Fresh Iranian drone attacks on two Greek-flagged tankers outside the strait. Lloyd's of London raised war risk surcharges to 2.5% of hull value per transit — effectively making Hormuz insurance prohibitively expensive for most operators. Windward AI data showed only 21 tankers had moved through the strait since 28 Feb vs. a pre-conflict daily average of 20+ vessels. The insurance squeeze accelerated the physical withdrawal of shipping capacity and pushed freight rates on alternative Cape of Good Hope routes to record levels.;"Market strategist: ""Ongoing conflict in Hormuz is disrupting oil flows and raising inflation concerns."""
2026-03-06;Severe disruption of Strait of Hormuz flows with no immediate policy intervention;$92,69;+8.52%;Positive;Supply Shock / Demand for SPR Release;Trump / Pentagon / IEA members;-17,0;"IEA held emergency consultations; formal SPR release vote pending — no decision yet";Sharp supply shock and lack of immediate government action increased fears of prolonged supply shortages;The largest single-day gain since the crisis began. News that IEA members were debating but had not yet authorised a reserve release fuelled the squeeze — the market's message was 'act now.' Trump threatened Iran with 'imminent action' and the Pentagon moved two additional carrier strike groups to the region. Qatar announced force majeure on Ras Laffan LNG exports (adding gas supply fears on top of oil). S&P Global estimated global supply loss at ~8 mb/d net after partial bypass flows. Brent closed at $92.69.;"Trump: ""We demand Iran's unconditional surrender and may take imminent action in Hormuz."""
2026-03-07;Ongoing Middle East conflict with no significant change in supply conditions;$92,86;0.00%;Negative;Market Stabilisation;Iran President / White House;-17,0;"White House signals openness to 'humanitarian corridor' discussions; no formal progress";Market stabilisation as no new supply disruptions or escalations altered existing expectations;Iran's President offered a conditional halt to attacks on neighbouring Gulf states — 'unless attacked' — which markets read as a very thin de-escalation signal. No tankers transited. The flat close reflected a market that had priced in sustained disruption and was now watching for the next catalyst. Short-sellers covered partially, but fresh longs were reluctant at $93/bbl without confirmation of supply restoration. WTI–Brent spread widened to $14 as U.S. landlocked crude held closer to domestic supply.;"Iran President: ""We will halt attacks on neighboring countries unless attacked."""
2026-03-08;First tanker successfully transits Strait of Hormuz under informal Chinese negotiation;$90,10;-2.97%;Negative;Partial Supply Restoration;China / Dynacom (Greek tanker mgr) / Iran;+1,0;China confirmed back-channel negotiations with Iran for safe passage of Chinese-associated vessels;Selective Iranian safe-passage permits created temporary relief and profit-taking;The Shenlong (Liberia-flagged Suezmax, managed by Greek operator Dynacom) transited the strait carrying ~1 mb of Saudi crude bound for Mumbai — the first non-Iranian cargo through since 28 Feb. Iran appeared to be granting informal safe passage to vessels with Chinese interests or non-U.S.-allied cargoes. Markets took this as a partial de-escalation signal. However, Lloyd's Intelligence noted only 21 tankers total had moved in 10 days vs. 200+ normal. The dip was a profit-taking correction, not a structural reversal.;"S&P Global: ""Selective safe passages suggest Iran is using Hormuz access as a geopolitical bargaining chip."""
2026-03-09;Iran escalates attacks on Gulf energy infrastructure despite selective tanker passages;$94,20;+4.55%;Positive;Infrastructure Attack;Iran IRGC / UAE ADNOC / Saudi Aramco;-18,0;"UAE declared temporary airspace closure; Saudi Arabia intercepted 'dozens of drones' over Aramco facilities";New attacks on Gulf energy infrastructure undermined earlier relief and reignited supply fears;Despite the previous day's tanker transit, Iran launched drone and missile salvos at UAE energy terminals (Fujairah oil hub struck, loading operations suspended) and Saudi Aramco facilities near Abqaiq. UAE declared a temporary national airspace closure. The combination of infrastructure attacks and continued Hormuz chokepoint constraints drove Brent back above $94. The market re-priced the risk that even 'bypass' routes and terminals were now vulnerable, eliminating the safety valve premium that had kept prices below $95.;"UAE Defense Ministry: ""Air defense systems actively intercepting missile and drone threats throughout the morning."""
2026-03-10;IEA emergency consultations on record strategic petroleum reserve (SPR) release;$93,50;-0.74%;Negative;Policy Response;IEA / G7 Energy Ministers / U.S. DOE;-;"IEA members begin voting on 400 mb emergency release — largest in IEA history; U.S. to contribute 172 mb";Anticipation of strategic reserve release provided temporary relief to market sentiment;Ahead of the formal IEA decision the following day, energy ministers from G7 nations signalled unanimous support for a record SPR release. Reports of 400 mb total — vs. the 182 mb deployed after Russia's 2022 Ukraine invasion — briefly pulled Brent below $93. Analysts cautioned that the release would be spread over 120 days (?3.3 mb/d), a fraction of the 20 mb/d normally transiting Hormuz. Goldman Sachs maintained its $110–$150 price band for scenarios of continued closure beyond 30 days.;"IEA Director: ""The conflict is creating the most extensive disruption in history of global oil markets."""
2026-03-11;"IEA authorises record 400 million-barrel SPR release; Iran escalates strikes";$98,76;+5.62%;Positive;SPR Release Announced / Escalation;IEA / Iran IRGC / Chatham House;-18,0;"IEA: 400 mb release across 32 member nations; U.S. SPR 172 mb over 120 days; Japan to start releasing next week";"SPR release absorbed as insufficient vs. 20 mb/d Hormuz disruption; fresh Iranian strikes overshadowed relief";Despite the largest-ever coordinated SPR release, Brent surged nearly $5.26 on the day as Iran simultaneously escalated strikes on Gulf infrastructure and ceasefire talks collapsed. Markets calculated that the IEA release delivers only ~3.3 mb/d — covering 16% of the ~20 mb/d Hormuz flow — and with delivery timelines of weeks to months before reaching Asian refineries. Chatham House analyst Neil Quilliam called the release 'a temporary fix.' The net effect: bullish physical reality overwhelmed the bearish policy signal.;"Al Jazeera: ""The IEA release will not substantially alter the current crisis — it is a temporary fix."""
2026-03-12;Reuters: World faces largest-ever oil supply disruption — IEA reports 8 mb/d loss in March;$101,43;+2.70%;Positive;Supply Disruption Quantified;IEA / Reuters / Wood Mackenzie;-8,0;"IEA March Market Report: Gulf producers cut ?10 mb/d; global supply drop 8 mb/d net after partial bypass flows";Quantified supply loss confirmed market's worst fears and sustained upward price momentum past $100;Brent crossed $100/bbl for the first time since 2022 as the IEA's formal monthly market report quantified the damage: 8 mb/d net supply loss in March, with Middle East Gulf countries cutting ?10 mb/d (?10% of world demand). Wood Mackenzie warned that at 15 mb/d of Gulf supply gone, oil prices would need to hit $150 for demand destruction to rebalance the market. The psychological $100 barrier being crossed triggered algorithmic stop-losses and discretionary long-covering reversals across energy equity indices.;"Reuters: ""Global supply to drop by 8 million bpd in March due to Strait of Hormuz blockade."""
2026-03-13;"IEA confirms worst-ever oil disruption; Goldman Sachs raises price forecasts to $110–$150";$103,88;+2.42%;Positive;Analyst Forecast Revision / Geopolitical Risk;Goldman Sachs / Fortune / Alpine Macro;-8,0;"Goldman Sachs raised Q4 2026 Brent forecast to $71/bbl base, $76/bbl upside; Citi flagged $120–$150 near-term";Escalating analyst forecasts and no ceasefire prospects sustained buying pressure;Goldman Sachs reset its oil price trajectory, assuming 21 days of near-zero Hormuz flows followed by 30 days of gradual recovery, implying $98/bbl average for March–April. In an upside scenario (30+ days disruption) it forecasted $110/bbl before retreating to $76/bbl Q4. Citi raised its 1–3 month Brent target to $120/bbl with a $150 bull case. Alpine Macro's chief geopolitical strategist warned 'peak war panic is 1–3 weeks away.' Prices tracked analyst revisions higher throughout the session.;"Fortune / Alpine Macro: ""Peak war panic will likely hit markets in 1-3 weeks. The end is not in sight."""
2026-03-14;"Tanker attack near Strait of Hormuz; UAE airspace temporarily closed again";$102,15;-1.67%;Negative;Tanker Attack / Profit Taking;NYT / Iran IRGC / UAE;-17,0;"UAE air defense systems 'actively intercepting' threats; loading at Fujairah terminal suspended again";Profit-taking after six-day rally and limited fresh escalation led to modest pullback;"A tanker moored off Fujairah (UAE) was struck by a projectile — the first such incident in five days. UAE air defense intercepted multiple missiles and drones; a Pakistani national was killed by falling debris in Abu Dhabi from an interception. Despite the attack, oil pulled back as traders took profits after the 6-day, +15% rally. S&P Global counted only 21 total tanker transits in 16 days vs. pre-conflict norms of 100+/day. The modest dip reflected position-squaring rather than any genuine supply improvement.";"NYT: ""A tanker moored off the UAE coast near the Strait of Hormuz was hit by a projectile."""
2026-03-15;Ongoing Hormuz blockage with talks to secure shipping routes;$100,80;-0.36%;Negative;Diplomatic Signalling;Trump / India Foreign Minister Jaishankar / Turkey;-17,0;"India confirmed 'fruitful' direct talks with Iran; two Indian LPG vessels allowed safe passage";Tentative diplomatic signals and some selective vessel passages eased pressure marginally;India's Foreign Minister Jaishankar confirmed direct talks with Tehran were 'yielding results.' Two Shipping Corporation of India LPG tankers were granted safe passage. Turkey reported one of its vessels permitted transit after visiting an Iranian port (14 more Turkish ships still awaiting). These selective passages reinforced the 'informal filter' thesis — Iran targeting U.S.-allied cargoes while allowing neutral nations through. The near-flat close near $100 reflected a market in equilibrium between persistent supply fear and diplomatic noise.;"India FM Jaishankar: ""I am currently engaged in conversations with Tehran and my discussions have some results."""
2026-03-16;Partial easing in supply concerns as some ships crossed Strait of Hormuz;$100,21;-2.84%;Negative;Partial Supply Restoration;Trump / Netanyahu / Scott Bessent (U.S. Treasury);+1,5;U.S. Treasury Sec. Bessent: U.S. may lift sanctions on ~140 mb of Iranian crude currently on tankers;Temporary market relief and profit-taking after strong rally as diplomatic signals multiplied;Treasury Secretary Scott Bessent told Fox Business that the U.S. may lift sanctions on ~140 million barrels of Iranian crude sitting on tankers at sea 'in the upcoming days' — potentially reintroducing a significant volume to global supply. Israeli PM Netanyahu signalled support for reopening Hormuz and suggested Iran could no longer enrich uranium, hinting at possible endgame conditions. Brent fell 2.8% on the combination of diplomatic signals and profit-taking after the prior-week surge. Physical supply remained severely constrained.;"Bessent: ""In the upcoming days, we may lift sanctions on Iranian oil currently on the water — about 140 million barrels."""
2026-03-17;Ongoing Middle East conflict with tanker attack and continued closure of Strait of Hormuz;$103,42;+3.20%;Positive;Tanker Attack / Continued Closure;Iran IRGC / White House / Reuters;-16,5;White House confirmed 'tankers starting to dribble through' but admitted no material improvement;Sustained supply constraints and geopolitical tension drove continued upward price pressure;A Fujairah-anchored tanker was struck for a second time in three days. The White House press secretary used the phrase 'tankers starting to dribble through' — implying marginal, not meaningful, flow restoration. Reuters reported Iranian oil production and exports were continuing 'without interruption' for Iran's own cargoes to China, while blocking third-country flows. Trump's statement that he 'no longer needs NATO allies' assistance' introduced a new diplomatic uncertainty, raising fears of an isolated U.S. escalation that could shut flows entirely.;"Trump: ""We no longer need, or desire, the NATO Countries' assistance."""
